.03802595063626971	.985
.03833395101766601	.985
.038644446122622224	.965
.03895745615775503	.985
.03927300149334944	.995
.03959110266468461	.985
.03991178037337	.985
.04023505548869291	.98
.04056094904897643	.97
.0408894822629486	.965
.04122067651112276	.985
.04155455334718875	.985
.041891134499415866	.98
.042230441872066746	.995
.04257249754682283	.975
.0429173237842216	.965
.043264943025104974	.995
.04361537789208003	.975
.04396865119099112	.98
.044324785912403984	.98
.04468380523310202	.995
.04504573251759458	.995
.04541059131963757	.98
.04577840538376619	.99
.04614919864684024	.99
.04652299523960192	.995
.04689981948824616	.99
.04727969591600388	.98
.0476626492447378	.99
.04804870439655132	.98
.048437886495410434	.98
.0488302208687788	.975
.049225733049265995	.995
.04962444877628916	.96
.050026393997748025	.975
.050431594871713614	.985
.050840077768130564	.98
.0512518692705333	.985
.05166699617777601	.985
.05208548550577663	.98
.05250736448927508	.985
.052932660583605615	.975
.05336140146648366	.98
.05379361503980701	.99
.054229329431471525	.995
.054668572997201834	.995
.055111374322396565	.99
.05555776222398875	.97
.05600776575232114	.985
.05646141419303667	.995
.05691873706898457	.97
.05737976414214134	.975
.05784452541554794	.975
.058313051135262244	.985
.05878537179232718	.985
.05926151812475556	.98
.059741521119529836	.995
.06022541201461925	.99
.060713222301012504	.99
.061204983724766966	.98
.061700728289075225	.995
.062200488256347115	1
.06270429615030988	.985
.06321218475812455	.995
.06372418713251948	.995
.06424033659394195	.985
.06476066673272586	.995
.06528521141127848	1
.06581400476628362	.985
.06634708121092343	1
.0668844754371182	.99
.06742622241778343	.99
.06797235740910648	.98
.06852291595284064	1
.06907793387861814	1
.06963744730628225	.975
.07020149264823729	.975
.0707701066118189	.985
.07134332620168256	1
.07192118872221186	.99
.0725037317799465	.99
.07309099328602911	.99
.07368301145867304	.995
.07427982482564918	.99
.07488147222679337	.985
.07548799281653436	1
.07609942606644125	.985
.07671581176779302	.985
.07733719003416754	.98
.07796360130405229	.995
.0785950863434763	.99
.07923168624866253	.975
.07987344244870308	.985
.08052039670825478	.99
.0811725911302574	1
.08183006815867394	.995
.0824928705812521	.995
.08316104153230962	1
.08383462449554094	.985
.08451366330684722	1
.08519820215718905	.99
.0858882855954625	.985
.08658395853139816	.995
.08728526623848379	.985
.08799225435691074	.98
.08870496889654407	.995
.08942345623991697	1
.09014776314524917	.99
.09087793674948982	.99
.0916140245713852	1
.09235607451457119	.995
.09310413487069075	.995
.09385825432253676	1
.09461848194722003	.995
.0953848672193633	1
.096157460014321	.995
.09693631061142513	.99
.09772146969725724	.985
.09851298836894709	1
.09931091813749801	1
.10011531093113907	.995
.10092621909870474	.99
.1017436954130415	1
.10256779307444219	.98
.10339856571410827	1
.10423606739764017	.98
.10508035262855564	1
.105931476351837	.99
.10678949395750656	.99
.10765446128423156	.99
.10852643462295808	.995
.1094054707205743	.99
.11029162678360348	.995
.11118496048192711	.99
.11208552995253762	.995
.11299339380332223	.995
.11390861111687686	1
.11483124145435111	.995
.11576134485932472	1
.11669898186171472	.995
.11764421348171493	1
.118597101233767	.98
.11955770713056357	.985
.12052609368708427	.99
.12150232392466369	.985
.12248646137509314	.995
.12347857008475498	.985
.12447871461879062	1
.12548696006530266	.995
.12650337203959036	.995
.12752801668841998	1
.12856096069432957	1
.12960227127996843	.98
.13065201621247213	1
.1317102638078723	.985
.13277708293554297	1
.1338525430226823	1
.13493671405883065	.995
.13602966660042587	1
.13713147177539453	.995
.13824220128778109	.995
.13936192742241427	.995
.1404907230496112	.99
.14162866162991988	1
.14277581721889962	.995
.1439322644719407	.995
.1450980786491229	.99
.146273335620113	.995
.14745811186910268	.99
.1486524844997857	.99
.14985653124037585	.99
.15107033044866547	1
.15229396111712465	.985
.15352750287804226	.995
.15477103600870798	.98
.15602464143663689	.99
.15728840074483605	.995
.1585623961771137	.995
.15984671064343198	.995
.16114142772530193	.995
.16244663168122356	.995
.1637624074521688	.995
.16508884066710955	.985
.16642601764859036	.99
.16777402541834596	1
.16913295170296477	.995
.17050288493959798	.975
.17188391428171457	.99
.17327612960490402	.995
.17467962151272454	.965
.17609448134259992	.995
.1775208011717635	.99
.1789586738232503	.99
.18040819287193827	.985
.1818694526506373	.99
.18334254825622898	1
.184827575555855	.985
.18632463119315598	.995
.18783381259456144	.99
.1893552179756295	.99
.190888946347439	.995
.19243509752303312	.985
.19399377212391467	.995
.19556507158659492	.98
.1971490981691944	.975
.19874595495809827	.995
.2003557458746647	.995
.20197857568198785	.99
.20361454999171624	1
.20526377527092515	1
.2069263588490459	.995
.20860240892485038	.995
.21029203457349252	.985
.2119953457536071	.985
.21371245331446515	.985
.21544346900318834	.995
.21718850547202118	.985
.21894767628566209	.98
.22072109592865452	.98
.22250887981283687	.985
.22431114428485383	.995
.22612800663372784	.97
.227959585098492	.985
.2298059988758851	.985
.23166736812810892	.99
.23354381399064783	.995
.23543545858015247	.985
.23734242500238675	.985
.23926483736023935	.99
.24120282076180063	.975
.24315650132850397	.99
.24512600620333386	.995
.24711146355910005	.975
.24911300260677885	.985
.2511307536039225	.98
.2531648478631354	.98
.25521541776062046	.985
.25728259674479337	.99
.25936651934496746	.955
.2614673211801091	.965
.2635851389676632	.97
.26572011053245054	.985
.2678723748156373	.975
.27004207188377727	.975
.27222934293792733	.985
.2744343303228364	.985
.276657177536209	.965
.2788980292380441	.965
.28115703126004904	.94
.28343433061513085	.955
.2857300755069627	.97
.28804441533962966	.945
.29037750072735075	.94
.29272948350428163	.935
.2951005167343956	.97
.29749075472144393	.96
.29990035301899937	.965
.3023294684405778	.95
.30477825906984407	.95
.3072468842709004	.935
.30973550469865635	.94
.31224428230928564	.965
.31477338037076447	.945
.31732296347349764	.97
.3198931975410302	.91
.3224842498408441	.96
.3250962889952459	.94
.32772948499233834	.955
.3303840091970844	.93
.33306003436245896	.93
.335757734640691	.945
.33847728559459817	.93
.34121886420901126	.92
.34398264890229246	.925
.346768819537947	.95
.34957755743632746	.925
.3524090453864349	.92
.35526346765781414	.94
.3581410100125452	.91
.3610418597173338	.89
.3639662055556967	.88
.36691423784024924	.915
.36988614842508927	.89
.3728821307182834	.935
.37590237969445395	.895
.37894709190746667	.905
.3820164655032237	.895
.3851107002325571	.835
.3882299974642294	.87
.3913745601980385	.875
.39454459307802725	.88
.3977403024058036	.825
.40096189615396416	.875
.40420958397963064	.83
.40748357723809314	.82
.4107840889965646	.75
.41411133404804806	.725
.4174655289253137	.765
.4208468919149917	.81
.4242556430717778	.735
.4276920042327531	.68
.4311561990318227	.715
.434648452914268	.695
.43816899315141916	.59
.4417180488554455	.615
.44529585099426544	.535
.44890263240657846	.51
.4525386278170169	.56
.4562040738514222	.51
.45989920905224396	.41
.46362427389406397	.375
.46737951079924617	.37
.4711651641537132	.27
.47498148032285015	.3
.47882870766753843	.26
.4827070965603183	.25
.486616899401683	.225
.4905583706365048	.22
.4945317667705934	.155
.4985373463873895	.125
.5025753701647928	.125
.5066461008921267	.1
.5107498034872405	.105
.5148867450137494	.08
.519057194698415	.07
.5232614239486661	.075
.5274997063702619	.04
.5317723177850969	.04
.5360795362491526	.035
.5404216420705916	.035
.5447989178280003	.025
.5492116483887789	.03
.5536601209276795	.02
.5581446249454963	.015
.5626654522879047	.01
.5672228971644544	.02
.5718172561677172	.01
.5764488282925876	.02
.581117914955742	.015
.5858248200152538	0
.590569849790368	.01
.5953533130814369	.01
.6001755211900158	0
.6050367879391221	0
.6099374296936587	.005
.6148777653810023	.01
.6198581165117595	0
.6248788072006892	.005
.6299401641877965	.015
.6350425168595965	0
.6401861972705489	.01
.6453715401646701	0
.6505988829973158	0
.6558685659571432	0
.6611809319882498	.005
.6665363268124913	.005
.6719350989519821	0
.677377599751775	0
.6828641834027269	0
.6883952069645498	0
.6939710303890466	0
.6995920165435374	.005
.7052585312344732	0
.7109709432312434	.005
.7167296242901742	0
.7225349491787214	0
.7283872956998614	.005
.7342870447166764	0
.7402345801771413	.005
.746230289139111	0
.7522745617955084	0
.758367791499719	0
.7645103747911884	0
.7707027114212298	0
.7769452043790391	.005
.7832382599179196	0
.7895822875817227	0
.7959777002314984	0
.8024249140723646	0
.8089243486805942	.005
.8154764270309178	0
.822081575524054	0
.8287402240144558	0
.8354528058382867	0
.8422197578416215	0
.8490415204088748	0
.8559185374914617	0
.8628512566366894	.005
.8698401290168818	.005
.8768856094587429	0
.8839881564729556	0
.8911482322840201	0
.8983663028603368	0
.905642837944529	0
.9129783110840144	0
.9203731996618223	0
.9278279849276612	0
.9353431520292383	0
.942919190043832	0
.9505565920101194	0
.9582558549602651	0
.9660174799522647	0
.9738419721025544	0
.9817298406188837	0
.9896815988334527	0
.9976977642363204	0
1.005778858509081	0
1.013925407558815	0
1.0221379415523153	0
1.030416994950588	0
1.0387631065436356	0
1.0471768194855204	0
1.0556586813297126	0
1.0642092440647242	0
1.0728290641500313	0
1.0815187025522883	0
1.0902787247818346	0
1.099109700929497	0
1.1080122057036914	0
1.116986818467823	0
1.1260341232779914	0
1.1351547089209992	0
1.1443491689526704	0
1.1536181017364782	0
1.1629621104824848	0
1.172381803286599	0
1.1818777931701483	0
1.1914506981197757	0
1.2011011411276562	0
1.21082975023204	0
1.2206371585581255	0
1.2305240043592618	0
1.2404909310584844	0
1.2505385872903911	0
1.2606676269433503	0
1.2708787092020586	0
1.2811724985904385	0
1.2915496650148839	0
1.3020108838078583	0
1.3125568357718436	0
1.3231882072236452	0
1.333905690039059	0
1.3447099816978945	0
1.3556017853293687	0
1.366581809757863	0
1.377650769549054	0
1.3888093850564152	0
1.4000583824680972	0
1.411398493854188	0
1.4228304572143526	0
1.4343550165258645	0
1.4459729217920199	0
1.4576849290909482	0
1.4694918006248168	0
1.4813943047694336	0
1.4933932161242525	0
1.505489315562782	0
1.5176833902834055	0
1.529976233860609	0
1.5423686462966282	0
1.5548614340735094	0
1.567455410205595	0
1.580151394292435	0
1.5929502125721227	0
1.6058526979750667	0
1.6188596901781982	0
1.631972035659613	0
1.6451905877536626	0
1.6585162067064845	0
1.6719497597319894	0
1.685492121068296	0
1.699144172034626	0
1.7129068010886601	0
1.7267809038843556	0
1.740767383330236	0
1.754867149648151	0
1.7690811204325119	0
1.7834102207100084	0
1.797855382999806	0
1.812417547374237	0
1.8270976615199748	0
1.841896680799711	0
1.856815568314329	0
1.8718552949655787	0
1.887016839519266	0
1.902301188668945	0
1.917709337100133	0
1.9332422875550455	0
1.9489010508978477	0
1.9646866461804458	0
1.9806001007088025	0
1.996642450109794	0
2.012814738398606	0
2.029118018046678	0
2.0455533500501963	0
2.0621218039991436	0
2.0788244581469026	0
2.095662399480433	0
2.112636723791006	0
2.1297485357455206	0
2.1469989489583905	0
2.1643890860640207	0
2.1819200787898647	0
2.1995930680300746	0
2.217409203919752	0
2.2353696459097954	0
2.253475562842356	0
2.2717281330269055	0
2.290128544316916	0
2.3086779941871693	0
2.32737768981168	0
2.346228848142263	0
2.3652326959877286	0
2.38439047009372	0
2.4037034172232032	0
2.4231727942375993	0
2.4427998681785854	0
2.4625859163505472	0
2.4825322264037064	0
2.5026400964179185	0
2.5229108349871527	0
2.543345761304649	0
2.5639462052487736	0
2.584713507469564	0
2.6056490194759747	0
2.626754103723837	0
2.6480301337045207	0
2.6694784940343212	0
2.691100580544569	0
2.7128978003724664	0
2.734871572052666	0
2.7570233256095835	0
2.779354502650463	0
2.8018665564591956	0
2.8245609520908954	0
2.8474391664672463	0
2.8705026884726164	0
2.8937530190509513	0
2.9171916713034554	0
2.940820170587063	0
2.9646400546137057	0
2.988652873550384	0
3.0128601901200507	0
3.0372635797033114	0
3.0618646304409483	0
3.086664943337273	0
3.1116661323643195	0
3.1368698245668774	0
3.1622776601683795	0
